County,County_Code,Year,Year_Code,Month,Month_Code,Drug_Alcohol_Induced_Cause,Drug_Alcohol_Induced_Cause_Code,Deaths,Population,Crude_Rate
"Butler County, OH",39017.0,2006.0,2006.0,"Sep., 2006",2006/09,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2009.0,2009.0,"Jul., 2009",2009/07,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2011.0,2011.0,"Aug., 2011",2011/08,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2011.0,2011.0,"Nov., 2011",2011/11,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2012.0,2012.0,"Feb., 2012",2012/02,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2012.0,2012.0,"May, 2012",2012/05,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2013.0,2013.0,"Jan., 2013",2013/01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2013.0,2013.0,"Feb., 2013",2013/02,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2013.0,2013.0,"Mar., 2013",2013/03,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2013.0,2013.0,"Apr., 2013",2013/04,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2013.0,2013.0,"May, 2013",2013/05,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2013.0,2013.0,"Oct., 2013",2013/10,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2013.0,2013.0,"Dec., 2013",2013/12,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Jan., 2014",2014/01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Feb., 2014",2014/02,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Mar., 2014",2014/03,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Apr., 2014",2014/04,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Jun., 2014",2014/06,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Jul., 2014",2014/07,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Sep., 2014",2014/09,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Oct., 2014",2014/10,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,Not Applicable,Not Applicable
"Butler County, OH",39017.0,2014.0,2014.0,"Dec., 2014",2014/12,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,Not Applicable,Not Applicable
"Clermont County, OH",39025.0,2014.0,2014.0,"Dec., 2014",2014/12,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,Not Applicable,Not Applicable
"Cuyahoga County, OH",39035.0,2004.0,2004.0,"Mar., 2004",2004/03,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,Not Applicable,Not Applicable
"Cuyahoga County, OH",39035.0,2004.0,2004.0,"Jul., 2004",2004/07,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,Not Applicable,Not Applicable
"Cuyahoga County, OH",39035.0,2004.0,2004.0,"Aug., 2004",2004/08,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,Not Applicable,Not Applicable
"Cuyahoga County, OH",39035.0,2004.0,2004.0,"Sep., 2004",2004/09,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Cuyahoga County, OH",39035.0,2004.0,2004.0,"Nov., 2004",2004/11,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,Not Applicable,Not Applicable
"Cuyahoga County, OH",39035.0,2004.0,2004.0,"Dec., 2004",2004/12,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,Not Applicable,Not Applicable
